Date,Time,Demand[MWh]
11.03.2019,11:00,0
11.03.2019,11:15,0
11.03.2019,11:30,0
11.03.2019,11:45,0
11.03.2019,12:00,13225
11.03.2019,12:15,1405
11.03.2019,12:30,1355
11.03.2019,12:45,14325
11.03.2019,13:00,145
11.03.2019,13:15,14825
11.03.2019,13:30,1285
11.03.2019,13:45,12925
11.03.2019,14:00,12075
11.03.2019,14:15,10575
11.03.2019,14:30,10075
11.03.2019,14:45,9925
11.03.2019,15:00,975
11.03.2019,15:15,1035
11.03.2019,15:30,1015
11.03.2019,15:45,10425
11.03.2019,16:00,10075
11.03.2019,16:15,10025
11.03.2019,16:30,9675
11.03.2019,16:45,945
11.03.2019,17:00,8725
11.03.2019,17:15,87
11.03.2019,17:30,8525
11.03.2019,17:45,88
11.03.2019,18:00,0
11.03.2019,18:15,0
11.03.2019,18:30,0
11.03.2019,18:45,0
11.03.2019,19:00,0
11.03.2019,19:15,0
11.03.2019,19:30,0
11.03.2019,19:45,0
11.03.2019,20:00,1455
11.03.2019,20:15,13675
11.03.2019,20:30,13775
11.03.2019,20:45,13475
11.03.2019,21:00,1345
11.03.2019,21:15,13725
11.03.2019,21:30,13525
11.03.2019,21:45,1365
11.03.2019,22:00,1315
11.03.2019,22:15,12875
11.03.2019,22:30,12175
11.03.2019,22:45,117
11.03.2019,23:00,118
11.03.2019,23:15,13225
11.03.2019,23:30,12675
11.03.2019,23:45,1345
12.03.2019,00:00,14275
12.03.2019,00:15,142
12.03.2019,00:30,0
12.03.2019,00:45,0
12.03.2019,01:00,13675
12.03.2019,01:15,111
12.03.2019,01:30,1075
12.03.2019,01:45,10425
12.03.2019,02:00,9975
12.03.2019,02:15,10175
12.03.2019,02:30,10125
12.03.2019,02:45,1035
12.03.2019,03:00,1005
12.03.2019,03:15,9675
12.03.2019,03:30,9125
12.03.2019,03:45,8625
12.03.2019,04:00,8575
12.03.2019,04:15,0
12.03.2019,04:30,0
12.03.2019,04:45,0
12.03.2019,05:00,0
12.03.2019,05:15,0
12.03.2019,05:30,0
12.03.2019,05:45,0
12.03.2019,06:00,5925
12.03.2019,06:15,6325
12.03.2019,06:30,685
12.03.2019,06:45,6775
12.03.2019,07:00,6775
12.03.2019,07:15,7325
12.03.2019,07:30,8125
12.03.2019,07:45,7925
12.03.2019,08:00,8125
12.03.2019,08:15,108
12.03.2019,08:30,1205
12.03.2019,08:45,124
12.03.2019,09:00,12775
12.03.2019,09:15,0
12.03.2019,09:30,0
12.03.2019,09:45,0
12.03.2019,10:00,1335
12.03.2019,10:15,1335
12.03.2019,10:30,13375
12.03.2019,10:45,13325
12.03.2019,11:00,1225
12.03.2019,11:15,12975
12.03.2019,11:30,1275
12.03.2019,11:45,13075
12.03.2019,12:00,0
12.03.2019,12:15,0
12.03.2019,12:30,0
12.03.2019,12:45,0
12.03.2019,13:00,12475
12.03.2019,13:15,12525
12.03.2019,13:30,12825
12.03.2019,13:45,1375
12.03.2019,14:00,1175
12.03.2019,14:15,1115
12.03.2019,14:30,11525
12.03.2019,14:45,118
12.03.2019,15:00,12125
12.03.2019,15:15,11775
12.03.2019,15:30,1135
12.03.2019,15:45,11125
12.03.2019,16:00,10725
12.03.2019,16:15,0
12.03.2019,16:30,0
12.03.2019,16:45,0
12.03.2019,17:00,0
12.03.2019,17:15,0
12.03.2019,17:30,0
12.03.2019,17:45,0
12.03.2019,18:00,0
12.03.2019,18:15,0
12.03.2019,18:30,0
12.03.2019,18:45,0
12.03.2019,19:00,1035
12.03.2019,19:15,1265
12.03.2019,19:30,1345
12.03.2019,19:45,13875
12.03.2019,20:00,14975
12.03.2019,20:15,170
12.03.2019,20:30,17825
12.03.2019,20:45,17925
12.03.2019,21:00,0
12.03.2019,21:15,0
12.03.2019,21:30,0
12.03.2019,21:45,0
12.03.2019,22:00,0
12.03.2019,22:15,0
12.03.2019,22:30,0
12.03.2019,22:45,0
12.03.2019,23:00,0
12.03.2019,23:15,0
12.03.2019,23:30,0
12.03.2019,23:45,0
13.03.2019,00:00,0
13.03.2019,00:15,0
13.03.2019,00:30,0
13.03.2019,00:45,0
13.03.2019,01:00,1315
13.03.2019,01:15,11975
13.03.2019,01:30,1145
13.03.2019,01:45,11825
13.03.2019,02:00,11625
13.03.2019,02:15,12275
13.03.2019,02:30,12025
13.03.2019,02:45,121
13.03.2019,03:00,124
13.03.2019,03:15,1175
13.03.2019,03:30,1115
13.03.2019,03:45,1095
13.03.2019,04:00,945
13.03.2019,04:15,9725
13.03.2019,04:30,9775
13.03.2019,04:45,965
13.03.2019,05:00,92
13.03.2019,05:15,895
13.03.2019,05:30,91
13.03.2019,05:45,9225
13.03.2019,06:00,0
13.03.2019,06:15,0
13.03.2019,06:30,0
13.03.2019,06:45,0
13.03.2019,07:00,0
13.03.2019,07:15,0
13.03.2019,07:30,0
13.03.2019,07:45,0
13.03.2019,08:00,0
13.03.2019,08:15,0
13.03.2019,08:30,0
13.03.2019,08:45,0
13.03.2019,09:00,15575
13.03.2019,09:15,14975
13.03.2019,09:30,14825
13.03.2019,09:45,1485
13.03.2019,10:00,1445
13.03.2019,10:15,14025
13.03.2019,10:30,13775
13.03.2019,10:45,13875
13.03.2019,11:00,0
13.03.2019,11:15,0
13.03.2019,11:30,0
13.03.2019,11:45,0
13.03.2019,12:00,0
13.03.2019,12:15,0
13.03.2019,12:30,0
13.03.2019,12:45,0
13.03.2019,13:00,0
13.03.2019,13:15,0
13.03.2019,13:30,0
13.03.2019,13:45,0
13.03.2019,14:00,0
13.03.2019,14:15,0
13.03.2019,14:30,0
13.03.2019,14:45,0
13.03.2019,15:00,0
13.03.2019,15:15,0
13.03.2019,15:30,0
13.03.2019,15:45,0
13.03.2019,16:00,0
13.03.2019,16:15,0
13.03.2019,16:30,0
13.03.2019,16:45,0
13.03.2019,17:00,11025
13.03.2019,17:15,11425
13.03.2019,17:30,1155
13.03.2019,17:45,11975
13.03.2019,18:00,11475
13.03.2019,18:15,115
13.03.2019,18:30,11325
13.03.2019,18:45,1155
13.03.2019,19:00,12125
13.03.2019,19:15,13775
13.03.2019,19:30,14225
13.03.2019,19:45,0
13.03.2019,20:00,14875
13.03.2019,20:15,15225
13.03.2019,20:30,15175
13.03.2019,20:45,153
13.03.2019,21:00,15225
13.03.2019,21:15,17175
13.03.2019,21:30,15125
13.03.2019,21:45,1435
13.03.2019,22:00,13775
13.03.2019,22:15,1345
13.03.2019,22:30,13775
13.03.2019,22:45,1295
13.03.2019,23:00,11925
13.03.2019,23:15,12575
13.03.2019,23:30,123
13.03.2019,23:45,0
14.03.2019,00:00,0
14.03.2019,00:15,0
14.03.2019,00:30,0
14.03.2019,00:45,0
14.03.2019,01:00,0
14.03.2019,01:15,0
14.03.2019,01:30,0
14.03.2019,01:45,0
14.03.2019,02:00,8875
14.03.2019,02:15,9125
14.03.2019,02:30,98
14.03.2019,02:45,955
14.03.2019,03:00,88
14.03.2019,03:15,79
14.03.2019,03:30,7475
14.03.2019,03:45,78
14.03.2019,04:00,0
14.03.2019,04:15,0
14.03.2019,04:30,0
14.03.2019,04:45,0
14.03.2019,05:00,0
14.03.2019,05:15,0
14.03.2019,05:30,0
14.03.2019,05:45,0
14.03.2019,06:00,0
14.03.2019,06:15,0
14.03.2019,06:30,0
14.03.2019,06:45,0
14.03.2019,07:00,0
14.03.2019,07:15,0
14.03.2019,07:30,0
14.03.2019,07:45,0
14.03.2019,08:00,0
14.03.2019,08:15,0
14.03.2019,08:30,0
14.03.2019,08:45,0
14.03.2019,09:00,11575
14.03.2019,09:15,133
14.03.2019,09:30,13575
14.03.2019,09:45,14075
14.03.2019,10:00,1315
14.03.2019,10:15,132
14.03.2019,10:30,13325
14.03.2019,10:45,13275
14.03.2019,11:00,13125
14.03.2019,11:15,1335
14.03.2019,11:30,129
14.03.2019,11:45,12925
14.03.2019,12:00,13325
14.03.2019,12:15,12825
14.03.2019,12:30,12875
14.03.2019,12:45,12875
14.03.2019,13:00,1215
14.03.2019,13:15,12975
14.03.2019,13:30,12675
14.03.2019,13:45,128
14.03.2019,14:00,139
14.03.2019,14:15,1265
14.03.2019,14:30,12125
14.03.2019,14:45,1265
14.03.2019,15:00,125
14.03.2019,15:15,12025
14.03.2019,15:30,1085
14.03.2019,15:45,1075
14.03.2019,16:00,10375
14.03.2019,16:15,1065
14.03.2019,16:30,1095
14.03.2019,16:45,1095
14.03.2019,17:00,1115
14.03.2019,17:15,1125
14.03.2019,17:30,1115
14.03.2019,17:45,10825
14.03.2019,18:00,11225
14.03.2019,18:15,108
14.03.2019,18:30,10625
14.03.2019,18:45,10175
14.03.2019,19:00,10475
14.03.2019,19:15,1205
14.03.2019,19:30,130
14.03.2019,19:45,13025
14.03.2019,20:00,142
14.03.2019,20:15,14825
14.03.2019,20:30,147
14.03.2019,20:45,1475
14.03.2019,21:00,1455
14.03.2019,21:15,1345
14.03.2019,21:30,12675
14.03.2019,21:45,13775
14.03.2019,22:00,12625
14.03.2019,22:15,1235
14.03.2019,22:30,1135
14.03.2019,22:45,1185
14.03.2019,23:00,1165
14.03.2019,23:15,123
14.03.2019,23:30,1325
14.03.2019,23:45,1395
15.03.2019,00:00,144
15.03.2019,00:15,13725
15.03.2019,00:30,138
15.03.2019,00:45,1385
15.03.2019,01:00,1375
15.03.2019,01:15,12925
15.03.2019,01:30,1255
15.03.2019,01:45,1125
15.03.2019,02:00,10475
15.03.2019,02:15,11475
15.03.2019,02:30,11775
15.03.2019,02:45,121
15.03.2019,03:00,11875
15.03.2019,03:15,112
15.03.2019,03:30,1085
15.03.2019,03:45,106
15.03.2019,04:00,105
15.03.2019,04:15,9825
15.03.2019,04:30,94
15.03.2019,04:45,905
15.03.2019,05:00,87
15.03.2019,05:15,80
15.03.2019,05:30,7225
15.03.2019,05:45,6725
15.03.2019,06:00,725
15.03.2019,06:15,7625
15.03.2019,06:30,735
15.03.2019,06:45,76
15.03.2019,07:00,7875
15.03.2019,07:15,7175
15.03.2019,07:30,81
15.03.2019,07:45,825
15.03.2019,08:00,78
15.03.2019,08:15,805
15.03.2019,08:30,79
15.03.2019,08:45,8625
15.03.2019,09:00,8275
15.03.2019,09:15,795
15.03.2019,09:30,7975
15.03.2019,09:45,7725
15.03.2019,10:00,7425
15.03.2019,10:15,6575
15.03.2019,10:30,6575
15.03.2019,10:45,6775
15.03.2019,11:00,775
15.03.2019,11:15,8275
15.03.2019,11:30,805
15.03.2019,11:45,8275
15.03.2019,12:00,8325
15.03.2019,12:15,895
15.03.2019,12:30,9375
15.03.2019,12:45,10075
15.03.2019,13:00,105
15.03.2019,13:15,10975
15.03.2019,13:30,1145
15.03.2019,13:45,11275
15.03.2019,14:00,1105
15.03.2019,14:15,100
15.03.2019,14:30,98
15.03.2019,14:45,9325
15.03.2019,15:00,99
15.03.2019,15:15,106
15.03.2019,15:30,1045
15.03.2019,15:45,10325
15.03.2019,16:00,985
15.03.2019,16:15,10075
15.03.2019,16:30,9525
15.03.2019,16:45,10075
15.03.2019,17:00,10275
15.03.2019,17:15,1025
15.03.2019,17:30,10075
15.03.2019,17:45,100
15.03.2019,18:00,1045
15.03.2019,18:15,113
15.03.2019,18:30,111
15.03.2019,18:45,10925
15.03.2019,19:00,10875
15.03.2019,19:15,113
15.03.2019,19:30,12125
15.03.2019,19:45,12325
15.03.2019,20:00,1255
15.03.2019,20:15,13925
15.03.2019,20:30,14775
15.03.2019,20:45,1525
15.03.2019,21:00,149
15.03.2019,21:15,141
15.03.2019,21:30,143
15.03.2019,21:45,143
15.03.2019,22:00,14375
15.03.2019,22:15,12925
15.03.2019,22:30,12575
15.03.2019,22:45,13025
15.03.2019,23:00,14025
15.03.2019,23:15,12625
15.03.2019,23:30,12725
15.03.2019,23:45,12925
16.03.2019,00:00,1305
16.03.2019,00:15,14575
16.03.2019,00:30,1425
16.03.2019,00:45,14025
16.03.2019,01:00,1325
16.03.2019,01:15,11475
16.03.2019,01:30,1115
16.03.2019,01:45,112
16.03.2019,02:00,11025
16.03.2019,02:15,11525
16.03.2019,02:30,10325
16.03.2019,02:45,10175
16.03.2019,03:00,9725
16.03.2019,03:15,9475
16.03.2019,03:30,9375
16.03.2019,03:45,8625
16.03.2019,04:00,785
16.03.2019,04:15,77
16.03.2019,04:30,755
16.03.2019,04:45,71
16.03.2019,05:00,74
16.03.2019,05:15,6375
16.03.2019,05:30,6325
16.03.2019,05:45,71
16.03.2019,06:00,76
16.03.2019,06:15,81
16.03.2019,06:30,85
16.03.2019,06:45,8625
16.03.2019,07:00,8175
16.03.2019,07:15,78
16.03.2019,07:30,725
16.03.2019,07:45,6825
16.03.2019,08:00,6875
16.03.2019,08:15,6075
16.03.2019,08:30,5725
16.03.2019,08:45,5525
16.03.2019,09:00,5325
16.03.2019,09:15,59
16.03.2019,09:30,6725
16.03.2019,09:45,72
16.03.2019,10:00,88
16.03.2019,10:15,86
16.03.2019,10:30,88
16.03.2019,10:45,87
16.03.2019,11:00,845
16.03.2019,11:15,80
16.03.2019,11:30,7475
16.03.2019,11:45,8025
16.03.2019,12:00,8125
16.03.2019,12:15,7975
16.03.2019,12:30,79
16.03.2019,12:45,8125
16.03.2019,13:00,8475
16.03.2019,13:15,9475
16.03.2019,13:30,935
16.03.2019,13:45,965
16.03.2019,14:00,9925
16.03.2019,14:15,8975
16.03.2019,14:30,9025
16.03.2019,14:45,89
16.03.2019,15:00,8425
16.03.2019,15:15,765
16.03.2019,15:30,73
16.03.2019,15:45,73
16.03.2019,16:00,7175
16.03.2019,16:15,70
16.03.2019,16:30,6925
16.03.2019,16:45,7125
16.03.2019,17:00,6725
16.03.2019,17:15,5775
16.03.2019,17:30,5725
16.03.2019,17:45,5525
16.03.2019,18:00,5675
16.03.2019,18:15,81
16.03.2019,18:30,8425
16.03.2019,18:45,865
16.03.2019,19:00,855
16.03.2019,19:15,94
16.03.2019,19:30,10025
16.03.2019,19:45,9775
16.03.2019,20:00,111
16.03.2019,20:15,121
16.03.2019,20:30,12725
16.03.2019,20:45,122
16.03.2019,21:00,1195
16.03.2019,21:15,11375
16.03.2019,21:30,108
16.03.2019,21:45,1015
16.03.2019,22:00,935
16.03.2019,22:15,8975
16.03.2019,22:30,875
16.03.2019,22:45,8875
16.03.2019,23:00,8925
16.03.2019,23:15,9475
16.03.2019,23:30,975
16.03.2019,23:45,10275
17.03.2019,00:00,965
17.03.2019,00:15,1095
17.03.2019,00:30,9825
17.03.2019,00:45,985
17.03.2019,01:00,1055
17.03.2019,01:15,10325
17.03.2019,01:30,102
17.03.2019,01:45,10675
17.03.2019,02:00,9925
17.03.2019,02:15,9225
17.03.2019,02:30,86
17.03.2019,02:45,9325
17.03.2019,03:00,88
17.03.2019,03:15,87
17.03.2019,03:30,87
17.03.2019,03:45,8775
17.03.2019,04:00,8675
17.03.2019,04:15,8975
17.03.2019,04:30,8825
17.03.2019,04:45,905
17.03.2019,05:00,8875
17.03.2019,05:15,8525
17.03.2019,05:30,8125
17.03.2019,05:45,835
17.03.2019,06:00,8375
17.03.2019,06:15,8925
17.03.2019,06:30,86
17.03.2019,06:45,825
17.03.2019,07:00,81
17.03.2019,07:15,805
17.03.2019,07:30,7825
17.03.2019,07:45,8125
17.03.2019,08:00,765
17.03.2019,08:15,7025
17.03.2019,08:30,7225
17.03.2019,08:45,745
17.03.2019,09:00,7775
17.03.2019,09:15,73
17.03.2019,09:30,7875
17.03.2019,09:45,8325
17.03.2019,10:00,815
17.03.2019,10:15,97
17.03.2019,10:30,100
17.03.2019,10:45,10825
17.03.2019,11:00,11175
17.03.2019,11:15,11525
17.03.2019,11:30,11575
17.03.2019,11:45,11725
17.03.2019,12:00,1165
17.03.2019,12:15,11575
17.03.2019,12:30,1155
17.03.2019,12:45,11375
17.03.2019,13:00,1155
17.03.2019,13:15,1225
17.03.2019,13:30,11775
17.03.2019,13:45,122
17.03.2019,14:00,11425
17.03.2019,14:15,101
17.03.2019,14:30,98
17.03.2019,14:45,9575
17.03.2019,15:00,9275
17.03.2019,15:15,8875
17.03.2019,15:30,8775
17.03.2019,15:45,8725
17.03.2019,16:00,82
17.03.2019,16:15,71
17.03.2019,16:30,745
17.03.2019,16:45,77
17.03.2019,17:00,71
17.03.2019,17:15,6625
17.03.2019,17:30,53
17.03.2019,17:45,5175
17.03.2019,18:00,5125
17.03.2019,18:15,545
17.03.2019,18:30,5525
17.03.2019,18:45,4975
17.03.2019,19:00,57
17.03.2019,19:15,82
17.03.2019,19:30,8675
17.03.2019,19:45,8575
17.03.2019,20:00,905
17.03.2019,20:15,13075
17.03.2019,20:30,1405
17.03.2019,20:45,14075
17.03.2019,21:00,1425
17.03.2019,21:15,1375
17.03.2019,21:30,141
17.03.2019,21:45,141
17.03.2019,22:00,13175
17.03.2019,22:15,11225
17.03.2019,22:30,10825
17.03.2019,22:45,1015
17.03.2019,23:00,9975
17.03.2019,23:15,108
17.03.2019,23:30,11375
17.03.2019,23:45,1195
18.03.2019,00:00,116
18.03.2019,00:15,12425
18.03.2019,00:30,1065
18.03.2019,00:45,1015
18.03.2019,01:00,9825
18.03.2019,01:15,7975
18.03.2019,01:30,75
18.03.2019,01:45,835
18.03.2019,02:00,8525
18.03.2019,02:15,7925
18.03.2019,02:30,8025
18.03.2019,02:45,8625
18.03.2019,03:00,8725
18.03.2019,03:15,8725
18.03.2019,03:30,865
18.03.2019,03:45,8625
18.03.2019,04:00,7175
18.03.2019,04:15,7175
18.03.2019,04:30,79
18.03.2019,04:45,7925
18.03.2019,05:00,745
18.03.2019,05:15,8825
18.03.2019,05:30,995
18.03.2019,05:45,9725
18.03.2019,06:00,1015
18.03.2019,06:15,10525
18.03.2019,06:30,10625
18.03.2019,06:45,10625
18.03.2019,07:00,975
18.03.2019,07:15,11625
18.03.2019,07:30,100
18.03.2019,07:45,9325
18.03.2019,08:00,9925
18.03.2019,08:15,12275
18.03.2019,08:30,13275
18.03.2019,08:45,140
18.03.2019,09:00,126
18.03.2019,09:15,13025
18.03.2019,09:30,12575
18.03.2019,09:45,12275
18.03.2019,10:00,12225
18.03.2019,10:15,1125
18.03.2019,10:30,11375
18.03.2019,10:45,112
18.03.2019,11:00,112
18.03.2019,11:15,10925
18.03.2019,11:30,112
18.03.2019,11:45,101
18.03.2019,12:00,9775
18.03.2019,12:15,11075
18.03.2019,12:30,1065
18.03.2019,12:45,107
18.03.2019,13:00,10825
18.03.2019,13:15,9675
18.03.2019,13:30,9025
18.03.2019,13:45,89
18.03.2019,14:00,9075
18.03.2019,14:15,1175
18.03.2019,14:30,11825
18.03.2019,14:45,11475
18.03.2019,15:00,11225
18.03.2019,15:15,11225
18.03.2019,15:30,10775
18.03.2019,15:45,10375
18.03.2019,16:00,99
18.03.2019,16:15,87
18.03.2019,16:30,97
18.03.2019,16:45,9825
18.03.2019,17:00,9625
18.03.2019,17:15,9575
18.03.2019,17:30,10075
18.03.2019,17:45,10875
18.03.2019,18:00,10625
18.03.2019,18:15,12325
18.03.2019,18:30,12625
18.03.2019,18:45,1275
18.03.2019,19:00,12575
18.03.2019,19:15,13075
18.03.2019,19:30,13725
18.03.2019,19:45,1345
18.03.2019,20:00,14025
18.03.2019,20:15,154
18.03.2019,20:30,1515
18.03.2019,20:45,1485
18.03.2019,21:00,146
18.03.2019,21:15,13275
18.03.2019,21:30,126
18.03.2019,21:45,12025
18.03.2019,22:00,1205
18.03.2019,22:15,1145
18.03.2019,22:30,1095
18.03.2019,22:45,11175
18.03.2019,23:00,11025
18.03.2019,23:15,123
18.03.2019,23:30,12275
18.03.2019,23:45,13125
19.03.2019,00:00,127
19.03.2019,00:15,1275
19.03.2019,00:30,12575
19.03.2019,00:45,12975
19.03.2019,01:00,12475
19.03.2019,01:15,985
19.03.2019,01:30,925
19.03.2019,01:45,875
19.03.2019,02:00,8525
19.03.2019,02:15,81
19.03.2019,02:30,78
19.03.2019,02:45,8275
19.03.2019,03:00,70
19.03.2019,03:15,6825
19.03.2019,03:30,6475
19.03.2019,03:45,6425
19.03.2019,04:00,60
19.03.2019,04:15,535
19.03.2019,04:30,4975
19.03.2019,04:45,485
19.03.2019,05:00,51
19.03.2019,05:15,9125
19.03.2019,05:30,92
19.03.2019,05:45,85
19.03.2019,06:00,8825
19.03.2019,06:15,103
19.03.2019,06:30,107
19.03.2019,06:45,10475
19.03.2019,07:00,10925
19.03.2019,07:15,12975
19.03.2019,07:30,13225
19.03.2019,07:45,1245
19.03.2019,08:00,12625
19.03.2019,08:15,16075
19.03.2019,08:30,17075
19.03.2019,08:45,16275
19.03.2019,09:00,16825
19.03.2019,09:15,17625
19.03.2019,09:30,1755
19.03.2019,09:45,17525
19.03.2019,10:00,176
19.03.2019,10:15,17225
19.03.2019,10:30,164
19.03.2019,10:45,1535
19.03.2019,11:00,153
19.03.2019,11:15,13725
19.03.2019,11:30,1365
19.03.2019,11:45,1365
19.03.2019,12:00,1375
19.03.2019,12:15,1405
19.03.2019,12:30,13925
19.03.2019,12:45,13925
19.03.2019,13:00,1385
19.03.2019,13:15,13575
19.03.2019,13:30,122
19.03.2019,13:45,12125
19.03.2019,14:00,1225
19.03.2019,14:15,11275
19.03.2019,14:30,1135
19.03.2019,14:45,1155
19.03.2019,15:00,11125
19.03.2019,15:15,104
19.03.2019,15:30,1115
19.03.2019,15:45,111
19.03.2019,16:00,10875
19.03.2019,16:15,10275
19.03.2019,16:30,965
19.03.2019,16:45,9725
19.03.2019,17:00,99
19.03.2019,17:15,935
19.03.2019,17:30,9225
19.03.2019,17:45,89
19.03.2019,18:00,91
19.03.2019,18:15,8925
19.03.2019,18:30,127
19.03.2019,18:45,151
19.03.2019,19:00,15575
19.03.2019,19:15,14925
19.03.2019,19:30,18575
19.03.2019,19:45,192
19.03.2019,20:00,1905
19.03.2019,20:15,185
19.03.2019,20:30,196
19.03.2019,20:45,196
19.03.2019,21:00,19625
19.03.2019,21:15,196
19.03.2019,21:30,1725
19.03.2019,21:45,17225
19.03.2019,22:00,16525
19.03.2019,22:15,15325
19.03.2019,22:30,151
19.03.2019,22:45,15775
19.03.2019,23:00,1515
19.03.2019,23:15,17025
19.03.2019,23:30,1745
19.03.2019,23:45,18275
20.03.2019,00:00,0
20.03.2019,00:15,0
20.03.2019,00:30,0
20.03.2019,00:45,0
20.03.2019,01:00,1385
20.03.2019,01:15,1385
20.03.2019,01:30,13825
20.03.2019,01:45,1195
20.03.2019,02:00,11625
20.03.2019,02:15,1195
20.03.2019,02:30,11775
20.03.2019,02:45,1155
20.03.2019,03:00,10725
20.03.2019,03:15,935
20.03.2019,03:30,9075
20.03.2019,03:45,9175
20.03.2019,04:00,9275
20.03.2019,04:15,90
20.03.2019,04:30,875
20.03.2019,04:45,8975
20.03.2019,05:00,8975
20.03.2019,05:15,8775
20.03.2019,05:30,90
20.03.2019,05:45,84
20.03.2019,06:00,9175
20.03.2019,06:15,105
20.03.2019,06:30,124
20.03.2019,06:45,1275
20.03.2019,07:00,12925
20.03.2019,07:15,1415
20.03.2019,07:30,13425
20.03.2019,07:45,12525
20.03.2019,08:00,12375
20.03.2019,08:15,1365
20.03.2019,08:30,13325
20.03.2019,08:45,13375
20.03.2019,09:00,1365
20.03.2019,09:15,143
20.03.2019,09:30,14275
20.03.2019,09:45,144
20.03.2019,10:00,1405
20.03.2019,10:15,1355
20.03.2019,10:30,13125
20.03.2019,10:45,133
20.03.2019,11:00,12825
20.03.2019,11:15,1215
20.03.2019,11:30,11525
20.03.2019,11:45,11275
20.03.2019,12:00,11675
20.03.2019,12:15,1105
20.03.2019,12:30,116
20.03.2019,12:45,111
20.03.2019,13:00,11125
20.03.2019,13:15,103
20.03.2019,13:30,91
20.03.2019,13:45,86
20.03.2019,14:00,7025
20.03.2019,14:15,6825
20.03.2019,14:30,7025
20.03.2019,14:45,109
20.03.2019,15:00,10425
20.03.2019,15:15,10025
20.03.2019,15:30,1015
20.03.2019,15:45,9925
20.03.2019,16:00,100
20.03.2019,16:15,102
20.03.2019,16:30,965
20.03.2019,16:45,945
20.03.2019,17:00,11425
20.03.2019,17:15,11475
20.03.2019,17:30,11225
20.03.2019,17:45,1105
20.03.2019,18:00,10775
20.03.2019,18:15,1095
20.03.2019,18:30,10875
20.03.2019,18:45,10525
20.03.2019,19:00,1105
20.03.2019,19:15,11775
20.03.2019,19:30,1195
20.03.2019,19:45,1235
20.03.2019,20:00,134
20.03.2019,20:15,13675
20.03.2019,20:30,14375
20.03.2019,20:45,144
20.03.2019,21:00,1435
20.03.2019,21:15,15125
20.03.2019,21:30,14375
20.03.2019,21:45,125
20.03.2019,22:00,123
20.03.2019,22:15,12575
20.03.2019,22:30,128
20.03.2019,22:45,12575
20.03.2019,23:00,121
20.03.2019,23:15,13225
20.03.2019,23:30,1305
20.03.2019,23:45,138
21.03.2019,00:00,1355
21.03.2019,00:15,14275
21.03.2019,00:30,12875
21.03.2019,00:45,137
21.03.2019,01:00,13525
21.03.2019,01:15,128
21.03.2019,01:30,1315
21.03.2019,01:45,1275
21.03.2019,02:00,12175
21.03.2019,02:15,1155
21.03.2019,02:30,11325
21.03.2019,02:45,112
21.03.2019,03:00,1085
21.03.2019,03:15,10025
21.03.2019,03:30,98
21.03.2019,03:45,965
21.03.2019,04:00,1045
21.03.2019,04:15,9625
21.03.2019,04:30,935
21.03.2019,04:45,8625
21.03.2019,05:00,8275
21.03.2019,05:15,9075
21.03.2019,05:30,9225
21.03.2019,05:45,935
21.03.2019,06:00,915
21.03.2019,06:15,11225
21.03.2019,06:30,114
21.03.2019,06:45,10975
21.03.2019,07:00,11175
21.03.2019,07:15,122
21.03.2019,07:30,1335
21.03.2019,07:45,133
21.03.2019,08:00,13475
21.03.2019,08:15,12875
21.03.2019,08:30,12925
21.03.2019,08:45,12975
21.03.2019,09:00,13825
21.03.2019,09:15,14425
21.03.2019,09:30,1415
21.03.2019,09:45,13325
21.03.2019,10:00,137
21.03.2019,10:15,13325
21.03.2019,10:30,1275
21.03.2019,10:45,13425
21.03.2019,11:00,1305
21.03.2019,11:15,11725
21.03.2019,11:30,10825
21.03.2019,11:45,106
21.03.2019,12:00,955
21.03.2019,12:15,8975
21.03.2019,12:30,86
21.03.2019,12:45,885
21.03.2019,13:00,92
21.03.2019,13:15,81
21.03.2019,13:30,7875
21.03.2019,13:45,80
21.03.2019,14:00,7775
21.03.2019,14:15,6875
21.03.2019,14:30,875
21.03.2019,14:45,8625
21.03.2019,15:00,85
21.03.2019,15:15,7125
21.03.2019,15:30,67
21.03.2019,15:45,695
21.03.2019,16:00,6675
21.03.2019,16:15,6875
21.03.2019,16:30,67
21.03.2019,16:45,67
21.03.2019,17:00,1155
